43186,37
43187,76
43188,63
43189,84
43190,24
43191,116
22902,47
22899,36
22921,164
22929,65
22930,30
22931,47
22932,41
22933,24
22934,25
22935,73
22910,67
22918,47
22891,38
22936,112
22937,30
22938,119
22939,26
22940,38
22941,27
22942,73
22938,42
22936,157
22942,23
22943,26
22944,73
22945,43
22946,47
22947,73
22948,78
22949,125
22950,28
22921,47
22935,45
22929,28
22951,177
22952,47
22953,99
22954,60
22955,39
22956,50
43170,255
43183,73
43181,50
43192,24
43193,34
43194,103
43195,33
43196,47
43197,26
43198,43
43199,60
43185,99
43191,30
43189,100
43200,64
43201,164
43202,203
43203,125
43204,156
43205,142
22936,125
22949,125
22948,35
22957,73
22958,24
22959,36
22960,60
22961,86
22962,39
22963,53
22951,255
22953,60
22954,73
22964,30
22965,101
22966,29
22967,44
22968,47
22969,60
22970,73
22936,39
22949,99
22961,46
22971,73
22972,81
22973,35
22974,99
22975,86
22976,86
22951,99
22965,47
22954,28
22977,39
22978,33
22979,30
22980,77
22981,43
22982,27
22983,73
22984,154
43202,164
43201,23
43204,60
43206,141
43207,67
43208,79
43209,65
43210,112
43211,43
43212,298
43213,39
43170,294
43194,41
43183,294
43214,26
43215,99
43216,203
43217,43
43218,60
43219,86
22949,112
22974,42
22975,125
22985,78
22986,59
22987,25
22988,52
22989,77
22990,24
22991,86
22984,46
22951,60
22980,69
22992,107
22993,47
22994,28
22995,25
22996,28
22997,53
22998,24
22992,60
22980,60
22951,203
22999,30
23000,59
23001,53
23002,32
23003,41
23004,41
22975,145
22949,437
22991,82
23005,138
23006,125
23007,47
23008,51
23009,73
23010,70
23011,47
23012,125
43170,86
43183,24
43216,138
43220,73
43221,190
43222,164
43223,196
43224,190
43225,320
43226,281
43212,114
43202,50
43206,174
43227,23
43228,58
43229,29
43230,85
43231,101
43232,27
43233,73
22951,125
22980,47
22992,24
23013,32
23014,99
23015,33
23016,39
22949,47
22975,99
23005,203
23017,43
23018,46
23019,77
23020,60
23021,60
23022,52
23023,112
23024,83
23025,31
23026,65
43206,89
43212,205
43231,348
43234,102
43235,73
43236,88
43237,41
43238,38
43225,190
43226,216
43223,129
43239,73
43240,73
43241,66
43242,69
43243,47
43244,99
43245,164
43246,73
43247,23
22951,502
23014,84
22980,28
23027,47
23028,29
23029,24
23030,79
23031,24
23005,27
23023,94
22975,151
23032,52
23033,122
23034,53
23035,67
23036,71
23037,107
23038,47
23039,25
23040,99
22975,109
23033,39
23037,73
23041,30
23042,47
23043,46
23044,32
23045,47
23046,398
23047,47
23048,37
23049,47
23050,82
23051,98
23052,54
23053,44
23054,58
23055,177
23056,73
23057,278
43226,255
43225,229
43245,372
43248,125
43249,151
43250,229
43251,29
43252,41
43253,47
43254,132
43231,29
43212,33
43234,424
43255,96
43256,125
43257,28
43258,29
43259,33
43260,25
43261,25
23046,294
23057,63
23055,333
23058,50
23059,115
23060,85
23061,39
23062,73
23063,47
23064,59
23065,60
23066,39
23067,69
23068,60
23069,54
23070,60
23071,47
23072,37
23073,65
23074,136
43245,190
43226,138
43225,47
43262,47
43263,40
43264,86
43265,168
43266,28
43267,437
43268,125
43269,502
43270,125
43234,29
43256,307
43255,72
43271,37
43272,59
43273,179
43274,68
43275,36
23055,255
23046,73
23074,86
23075,40
23076,86
23077,26
23078,86
23079,26
23080,86
23081,28
23082,697
23083,60
23084,51
23085,86
23086,125
23087,26
23088,60
23089,60
23090,30
23091,73
23082,47
23055,99
23086,60
23092,72
23093,43
23094,24
23095,86
23096,216
23097,99
23098,24
23099,24
23100,28
23101,24
23102,43
23103,46
23104,99
23105,229
23106,32
23107,71
23108,23
23105,29
23096,255
23055,268
23109,40
23110,42
23111,73
23112,107
23113,93
23114,33
23115,25
23116,216
23117,54
23118,67
23119,34
23120,177
23121,41
23122,228
23123,33
23124,57
23125,63
23055,60
23096,73
23122,33
23126,93
23127,91
23128,60
23129,73
23130,27
23131,40
23132,40
23133,99
23134,37
23135,72
23136,52
23137,46
23138,60
23139,125
23140,99
23141,164
23142,29
23141,60
23139,47
23133,47
23143,112
23144,38
23145,31
23146,40
23147,28
23148,133
23149,60
23150,47
23151,47
23152,68
23153,60
23154,39
23155,47
23156,81
23157,39
23158,68
23159,125
43256,450
43273,24
43255,86
43276,112
43277,85
43278,38
43279,45
43269,112
43267,192
43245,60
43280,190
43281,86
43282,47
43283,23
43284,424
43285,268
43286,107
43287,320
43288,203
43289,32
23148,93
23159,44
23143,81
23160,44
23161,164
23162,47
23163,89
23164,42
23165,81
23166,60
23167,41
23168,137
23169,28
23170,203
23171,47
23172,112
23173,83
23174,28
23175,64
23176,25
43284,138
43287,73
43285,229
43290,44
43291,47
43292,190
43293,67
43294,39
43295,125
43296,23
43297,31
43298,59
43256,268
43276,112
43255,38
43299,29
43300,41
43301,33
43302,64
43303,242
23170,528
23161,68
23168,49
23177,27
23178,47
23179,47
23180,60
23181,67
23182,36
23183,60
23184,55
23185,63
23186,112
23187,54
23188,40
23189,47
23190,41
23191,24
23192,60
23193,25
23170,229
23186,144
23161,86
23194,27
23195,28
23196,27
23197,60
23198,64
23199,73
23200,51
23201,44
23202,50
23203,25
23204,25
23205,24
23206,60
23207,29
23208,47
23209,47
23210,42
43285,190
43292,164
43284,60
43304,64
43305,86
43306,307
43307,411
43308,26
43309,86
43310,73
43256,268
43303,268
43276,39
43311,47
43312,23
43313,55
43314,62
43315,476
43316,30
43317,75
23170,242
23186,73
23161,133
23211,28
23212,90
23213,45
23214,47
23215,73
23216,106
23217,25
23218,45
23219,51
23220,30
23221,24
23222,33
23223,60
23224,60
23225,151
23226,47
23227,47
23170,151
23225,28
23161,93
23228,60
23229,46
23230,68
23231,60
23232,221
23233,48
23234,31
23235,53
23236,57
23237,37
23238,51
23239,32
23240,47
23241,44
23242,47
23243,38
23244,25
23232,47
23170,112
23161,74
23245,86
23246,52
23247,229
23248,60
23249,44
23250,44
23251,48
23252,307
23253,92
23254,52
23255,118
23256,268
23257,60
23258,47
23259,62
23260,59
23261,89
43307,398
43306,73
43285,60
43318,528
43319,190
43320,60
43321,164
43322,398
43323,47
43324,203
43325,112
43315,86
43256,112
43303,346
43326,60
43327,137
43328,94
43329,47
43330,67
43331,29
23252,112
23256,151
23247,125
23262,23
23263,31
23264,86
23265,26
23266,25
23267,70
23268,164
23269,47
23270,38
23271,56
23272,64
23273,84
23274,47
23275,26
23276,47
23277,39
23278,32
43303,190
43327,268
43256,29
43332,39
43333,102
43334,46
43335,33
43336,25
43318,281
43307,372
43322,658
43337,43
43338,29
43339,24
43340,27
43341,28
43342,283
43343,86
43344,138
43345,112
23268,76
23256,151
23247,203
23279,24
23280,86
23281,112
23282,86
23283,37
23284,95
23285,141
23286,63
23287,25
23288,51
23289,53
23290,43
23291,268
23292,28
23293,73
23294,24
23295,143
23291,60
23247,151
23256,216
23296,112
23297,131
23298,38
23299,43
23300,70
23301,47
23302,133
23303,55
23304,58
23305,32
23306,67
23307,77
23308,60
23309,86
23310,86
23311,28
23312,50
43327,117
43303,346
43333,53
43346,27
43347,27
43348,68
43349,151
43322,112
43307,346
43342,138
43350,26
43351,125
43352,132
43353,60
43354,60
43355,385
43356,60
43357,42
43358,151
43359,89
23256,125
23247,99
23302,60
23313,38
23314,60
23315,606
23316,27
23317,47
23318,60
23319,164
23320,70
23321,24
23322,60
23323,27
23324,47
23325,44
23326,86
23327,151
23328,60
23329,47
43303,68
43349,60
43327,47
43360,203
43361,23
43362,62
43363,47
43364,49
43355,47
43307,346
43358,164
43365,47
43366,27
43367,52
43368,151
43369,125
43370,125
43371,37
43372,47
43373,71
23315,138
23319,36
23327,73
23330,47
23331,333
23332,47
23333,47
23334,47
23335,41
23336,28
23337,28
23338,138
23339,86
23340,37
23341,47
23342,42
23343,33
23344,35
23345,73
23346,47
23331,242
23315,47
23338,27
23347,86
23348,39
23349,47
23350,38
23351,31
23352,92
23353,86
23354,42
23355,77
23356,79
23357,45
23358,28
23359,32
23360,47
23361,86
23362,56
23363,99
43360,125
43303,515
43362,33
43374,57
43375,23
43376,125
43377,41
43307,50
43358,31
43368,151
43378,47
43379,79
43380,34
43381,25
43382,79
43383,27
43384,177
43385,73
43386,36
43387,68
23331,47
23363,73
23352,60
23364,281
23365,60
23366,56
23367,66
23368,42
23369,37
23370,159
23371,177
23372,44
23373,69
23374,151
23375,52
23376,33
23377,56
23378,91
23379,47
23380,104
23364,112
23371,177
23370,37
23381,65
23382,47
23383,67
23384,59
23385,91
23386,54
23387,38
23388,99
23389,164
23390,103
23391,59
23392,60
23393,24
23394,25
23395,80
23396,46
23397,60
23371,60
23389,48
23364,99
23398,47
23399,33
23400,32
23401,307
23402,31
23403,112
23404,46
23405,90
23406,56
23407,151
23408,24
23409,86
23410,51
23411,47
23412,38
23413,216
23414,43
43384,47
43368,24
43379,115
43388,108
43389,151
43390,182
43391,86
43392,164
43393,314
43303,99
43360,73
43376,47
43394,34
43395,73
43396,112
43397,90
43398,39
43399,76
43400,60
43401,43
23401,73
23413,25
23407,203
23415,30
23416,41
23417,167
23418,60
23419,125
23420,52
23421,23
23422,281
23423,66
23424,39
23425,60
23426,43
23427,93
23428,83
23429,73
23430,135
23431,45
43396,125
43303,86
43397,112
43402,216
43403,45
43404,36
43405,102
43406,58
43393,33
43390,408
43392,73
43407,47
43408,73
43409,39
43410,242
43411,51
43412,29
43413,125
43414,72
43415,112
23422,36
23407,307
23417,281
23432,346
23433,47
23434,27
23435,242
23436,216
23437,30
23438,77
23439,52
23440,86
23441,46
23442,33
23443,33
23444,47
23445,164
23446,60
23447,174
23448,255
43402,606
43396,138
43397,42
43416,164
43417,77
43418,47
43419,36
43420,59
43421,67
43390,233
43410,73
43413,51
43422,24
43423,67
43424,44
43425,32
43426,138
43427,39
43428,47
43429,24
23432,47
23407,86
23417,60
23449,31
23450,112
23451,55
23452,67
23453,94
23454,72
23455,203
23456,60
23457,60
23458,73
23459,47
23460,62
23461,151
23462,203
23463,171
23464,31
23465,47
23455,26
23462,25
23463,52
23466,57
23467,31
23468,86
23469,66
23470,216
23471,76
23472,26
23473,111
23474,158
23475,30
23476,47
23477,54
23478,99
23479,27
23480,66
23481,47
23482,58
43390,389
43426,99
43410,60
43430,295
43431,72
43432,47
43433,138
43434,372
43402,190
43416,47
43396,25
43435,55
43436,47
43437,55
43438,112
43439,29
43440,65
43441,86
43442,24
43443,60
23470,99
23474,73
23473,37
23483,47
23484,107
23485,24
23486,151
23487,46
23488,55
23489,138
23490,60
23491,62
23492,119
23493,92
23494,99
23495,97
23496,59
23497,112
23498,50
23499,26
43402,60
43438,60
43441,82
43444,242
43445,47
43446,164
43447,47
43448,79
43390,134
43434,47
43430,49
43449,294
43450,24
43451,450
43452,164
43453,115
43454,86
43455,268
43456,28
43457,60
23486,333
23489,476
23492,58
23500,99
23501,151
23502,187
23503,25
23504,112
23505,60
23506,46
23507,46
23508,41
23509,112
23510,86
23511,99
23512,73
23513,112
23514,27
23515,24
23516,130
23489,138
23486,281
23502,63
23517,45
23518,26
23519,47
23520,114
23521,27
23522,112
23523,73
23524,52
23525,79
23526,29
23527,52
23528,63
23529,57
23530,47
23531,79
23532,372
23533,31
43444,203
43446,24
43441,26
43458,47
43459,86
43460,92
43461,125
43451,86
43449,164
43455,47
43462,73
43463,307
43464,128
43465,372
43466,203
43467,167
43468,229
43469,68
43470,205
43471,90
23532,99
23486,73
23489,255
23534,73
23535,47
23536,94
23537,92
23538,42
23539,112
23540,49
23541,26
23542,172
23543,112
23544,86
23545,73
23546,47
23547,53
23548,33
23549,73
23550,203
23489,255
23550,151
23542,64
23551,45
23552,86
23553,333
23554,30
23555,50
23556,56
23557,56
23558,26
23559,131
23560,35
23561,86
23562,91
23563,47
23564,82
23565,66
23566,31
23567,44
43444,112
43461,24
43460,28
43472,45
43473,359
43474,85
43465,125
43463,38
43468,386
43475,27
43476,81
43477,58
43478,221
43479,190
43480,164
43481,37
43482,307
43483,55
43484,60
43485,37
23553,138
23489,333
23550,37
23568,81
23569,73
23570,27
23571,37
23572,61
23573,97
23574,47
23575,86
23576,28
23577,42
23578,47
23579,25
23580,33
23581,47
23582,51
23583,161
23584,43
23489,255
23583,86
23553,60
23585,28
23586,36
23587,24
23588,138
23589,424
23590,79
23591,120
23592,68
23593,25
23594,29
23595,55
23596,138
23597,27
23598,29
23599,72
23600,133
23601,29
43473,112
43444,151
43474,57
43486,151
43487,385
43488,31
43489,69
43490,268
43468,671
43482,38
43478,121
43491,41
43492,76
43493,50
43494,81
43495,114
43496,25
43497,30
43498,30
43499,44
23589,320
23489,112
23588,125
23602,52
23603,110
23604,86
23605,47
23606,42
23607,29
23608,68
23609,25
23610,73
23611,45
23612,43
23613,255
23614,73
23615,27
23616,25
23617,68
23618,73
23589,29
23613,463
23588,164
23619,45
23620,78
23621,42
23622,103
23623,60
23624,69
23625,66
23626,119
23627,37
23628,203
23629,91
23630,73
23631,45
23632,60
23633,24
23634,112
23635,53
23613,23
23628,47
23588,86
23636,36
23637,73
23638,33
23639,73
23640,25
23641,27
23642,73
23643,28
23644,29
23645,112
23646,25
23647,26
23648,72
23649,169
23650,47
23651,27
23652,283
23652,60
23649,73
23645,112
23653,26
23654,26
23655,33
23656,135
23657,73
23658,108
23659,46
23660,26
23661,24
23662,24
23663,86
23664,60
23665,65
23666,47
23667,93
23668,60
23669,31
43487,73
43490,125
43444,190
43500,216
43501,114
43502,229
43503,37
43504,73
43505,47
43506,229
43468,190
43478,73
43495,313
43507,119
43508,320
43509,86
43510,27
43511,28
43512,43
43513,184
23656,36
23645,190
23658,38
23670,64
23671,44
23672,47
23673,47
23674,57
23675,37
23676,121
23677,79
23678,47
23679,31
23680,38
23681,31
23682,26
23683,44
23684,39
23685,134
23686,47
23645,86
23685,26
23676,46
23687,46
23688,50
23689,125
23690,47
23691,73
23692,125
23693,49
23694,53
23695,102
23696,50
23697,96
23698,60
23699,44
23700,47
23701,72
23702,78
23703,51
43502,47
43506,60
43500,73
43514,55
43515,46
43516,78
43517,47
43518,60
43519,729
43508,439
43495,161
43468,31
43520,92
43521,31
43522,73
43523,132
43524,336
43525,385
43526,30
43527,40
23689,151
23692,31
23695,60
23704,47
23705,23
23706,437
23707,73
23708,66
23709,42
23710,59
23711,52
23712,73
23713,177
23714,66
23715,47
23716,38
23717,29
23718,53
23719,54
23720,25
43519,125
43516,30
43500,372
43528,38
43529,73
43530,47
43531,37
43532,81
43533,47
43534,47
43535,26
43536,86
43537,60
43538,164
43539,60
43540,43
43541,31
43542,99
43543,86
43544,27
23706,216
23713,40
23689,138
23721,47
23722,502
23723,73
23724,47
23725,135
23726,26
23727,60
23728,58
23729,28
23730,86
23731,57
23732,47
23733,36
23734,25
23735,86
23736,65
23737,63
23722,398
23706,216
23689,27
23738,63
23739,86
23740,47
23741,60
23742,94
23743,73
23744,44
23745,47
23746,47
23747,255
23748,67
23749,97
23750,26
23751,47
23752,32
23753,24
23754,255
43500,99
43538,164
43519,73
43545,73
43546,424
43547,30
43548,33
43549,424
43550,398
43551,138
43552,359
43553,60
43554,55
43555,138
43556,47
43557,528
43558,99
43559,89
43560,60
43561,168
23722,26
23747,281
23754,25
23755,60
23756,67
23757,116
23758,37
23759,38
23760,61
23761,86
23762,42
23763,91
23764,57
23765,25
23766,125
23767,75
23768,32
23769,26
23770,45
23771,24
23747,281
23766,36
23757,44
23772,66
23773,53
23774,92
23775,53
23776,30
23777,25
23778,37
23779,132
23780,73
23781,138
23782,96
23783,107
23784,73
23785,23
23786,53
23787,138
23788,50
43557,47
43546,242
43549,60
43562,164
43563,60
43564,47
43565,63
43566,86
43567,25
43568,24
43569,60
43570,60
43571,105
43572,242
43573,52
43574,60
43575,41
43576,80
43577,359
43578,125
23747,25
23781,164
23787,25
23789,73
23790,47
23791,29
23792,31
23793,63
23794,95
23795,60
23796,25
23797,60
23798,25
23799,42
23800,60
23801,99
23802,55
23803,58
23804,47
23805,72
43577,26
43546,73
43572,73
43579,125
43580,47
43581,216
43582,65
43583,86
43584,47
43585,60
43586,25
43587,26
43588,59
43589,86
43590,73
43591,73
43592,99
43593,99
43594,50
43595,177
23781,99
23801,26
23794,73
23806,60
23807,47
23808,63
23809,69
23810,27
23811,255
23812,33
23813,39
23814,32
23815,55
23816,30
23817,56
23818,59
23819,44
23820,33
23821,47
23822,27
23811,151
23781,242
23794,47
23823,74
23824,41
23825,31
23826,268
23827,45
23828,24
23829,44
23830,60
23831,33
23832,60
23833,57
23834,398
23835,28
23836,216
23837,73
23838,62
23839,30
43581,190
43595,255
43579,125
43596,45
43597,24
43598,73
43599,44
43600,177
43601,102
43602,125
43603,216
43604,36
43605,229
43606,47
43607,229
43608,36
43609,359
43610,203
43611,43
43612,138
23834,216
23826,47
23781,73
23840,34
23841,112
23842,108
23843,47
23844,25
23845,294
23846,125
23847,138
23848,69
23849,60
23850,59
23851,55
23852,42
23853,79
23854,39
23855,29
23856,26
43609,138
43595,60
43605,112
43613,60
43614,164
43615,320
43616,106
43617,151
43618,51
43619,69
43620,86
43621,60
43622,216
43623,47
43624,203
43625,268
43626,77
43627,60
43628,112
43629,86
23845,125
23834,164
23847,60
23857,138
23858,71
23859,47
23860,47
23861,26
23862,54
23863,60
23864,554
23865,28
23866,255
23867,84
23868,161
23869,99
23870,79
23871,242
23872,112
23873,32
23864,73
23866,411
23871,60
23874,164
23875,424
23876,47
23877,92
23878,71
23879,203
23880,164
23881,60
23882,86
23883,100
23884,83
23885,46
23886,73
23887,30
23888,36
23889,65
23890,24
23875,24
23866,60
23879,385
23891,248
23892,64
23893,164
23894,60
23895,33
23896,30
23897,44
23898,54
23899,43
23900,59
23901,73
23902,95
23903,112
23904,47
23905,86
23906,92
23907,73
43615,346
43625,47
43622,60
43630,31
43631,37
43632,47
43633,151
43634,45
43635,190
43636,39
43637,112
43638,58
43639,27
43640,372
43641,60
43642,37
43643,73
43644,76
43645,24
43646,255
23879,30
23891,86
23893,33
23908,47
23909,27
23910,51
23911,71
23912,99
23913,34
23914,42
23915,86
23916,40
23917,34
23918,60
23919,60
23920,53
23921,106
23922,372
23923,57
23924,29
23922,30
23921,54
23912,47
23925,99
23926,242
23927,73
23928,45
23929,37
23930,35
23931,90
23932,25
23933,48
23934,88
23935,26
23936,47
23937,60
23938,77
23939,47
23940,73
23941,73
43640,60
43615,99
43646,164
43647,86
43648,26
43649,44
43650,69
43651,51
43652,43
43653,50
43654,112
43655,60
43656,67
43657,47
43658,138
43659,47
43660,359
43661,26
43662,294
43663,58
23942,26
23943,60
23944,99
23945,68
23946,33
23947,38
23948,29
23949,47
23950,57
23951,39
23952,47
23953,68
23954,37
23955,32
23956,56
23957,54
23958,47
23959,36
23960,33
23961,37
43660,255
43662,229
43646,27
43664,45
43665,112
43666,47
43667,24
43668,47
43669,108
43670,385
43671,86
43672,99
43673,801
43674,28
43675,229
43676,63
43677,73
43678,580
43679,73
43680,99
23942,60
23962,70
23963,99
23948,58
23964,47
23965,145
23955,25
23966,60
23967,38
23946,33
23968,56
23969,60
23960,59
23970,35
23971,86
23959,41
23972,47
23973,47
23954,31
23974,37
23975,41
23961,86
23976,45
23977,57
23947,32
23978,47
23979,60
23951,94
23980,27
23981,59
23949,45
23982,60
23983,66
23952,47
23984,47
23985,73
23958,60
23986,86
23987,60
23957,52
23988,60
23989,36
23956,54
23990,47
23991,63
23950,52
23992,40
23993,33
23943,79
23994,26
23995,26
23945,86
23996,25
23997,54
23953,80
23998,30
23999,29
23944,515
24000,76
24001,67
43673,47
43678,216
43670,307
43681,47
43682,25
43683,450
43684,25
43685,29
43686,151
43687,65
43688,164
43689,86
43690,60
43691,60
43692,47
43693,47
43694,49
43695,28
43696,255
43697,37
23975,37
23974,34
23954,26
23972,44
23973,65
23959,33
23950,47
23992,164
23993,26
23966,45
23967,63
23955,47
23969,50
23968,43
23946,37
23979,45
23978,44
23947,59
23988,60
23957,83
23989,32
23991,66
23956,89
23990,47
23983,146
23982,97
23949,68
23985,37
23952,47
23984,39
23943,86
23994,73
23995,68
23953,78
23998,33
23999,36
23971,44
23960,33
23970,25
23961,142
23977,44
23976,24
23986,359
23958,112
23987,73
23945,32
23997,31
23996,31
23951,42
23981,41
23980,54
23963,29
23962,99
23942,47
23965,110
23948,55
23964,32
23944,216
24000,29
24001,91
43683,73
43670,112
43696,203
43698,47
43699,27
43700,53
43701,86
43702,138
43703,60
43704,255
43705,385
43706,60
43707,168
43708,125
43709,30
43710,60
43711,120
43712,60
43713,26
43714,43
23945,27
23996,69
23997,31
23975,29
23974,50
23954,50
23971,36
23960,38
23970,24
23952,27
23984,73
23985,49
23969,41
23968,53
23946,73
23980,43
23951,60
23981,85
23947,30
23979,38
23978,30
23967,90
23955,26
23966,24
23973,38
23972,55
23959,93
23953,64
23999,89
23998,31
23957,27
23988,52
23989,38
23943,63
23994,60
23995,57
23956,53
23991,54
23990,38
23962,73
23942,60
23963,47
23965,26
23948,47
23964,43
23961,73
23977,42
23976,50
23983,72
23982,29
23949,46
23992,67
23950,42
23993,38
23944,229
24001,32
24000,54
23986,74
23958,86
23987,35
43705,27
43704,47
43696,73
43715,192
43716,28
43717,136
43718,229
43719,47
43720,190
43721,25
43722,118
43723,30
43724,46
43725,73
43726,37
43727,50
43728,52
43729,294
43730,697
43731,58
43730,151
43729,73
43718,112
43732,55
43733,27
43734,73
43735,47
43736,437
43737,58
43738,140
43739,138
43740,33
43741,25
43742,43
43743,25
43744,27
43745,99
43746,41
43747,78
43748,151
23960,30
23971,29
23970,40
23979,29
23947,37
23978,30
23948,60
23964,86
23965,139
23954,33
23974,38
23975,33
23988,120
23989,39
23957,42
23991,47
23956,36
23990,41
23943,63
23994,108
23995,31
23992,83
23950,62
23993,24
23996,25
23997,36
23945,27
23983,37
23949,58
23982,60
23984,81
23985,27
23952,83
23946,45
23968,47
23969,47
23962,216
23942,99
23963,177
23961,47
23976,47
23977,47
23981,37
23951,47
23980,64
23958,138
23986,24
23987,60
23999,51
23953,39
23998,59
23967,33
23955,35
23966,73
23959,29
23972,60
23973,25
23944,125
24000,44
24001,333
23997,31
23945,36
23996,31
23947,43
23978,40
23979,78
23974,24
23954,37
23975,123
23970,38
23960,24
23971,55
23991,51
23990,33
23956,27
23968,41
23969,31
23946,85
23961,48
23976,26
23977,47
23998,54
23999,73
23953,45
23982,73
23949,112
23983,73
23972,38
23959,60
23973,40
23980,36
23951,43
23981,116
23966,59
23955,91
23967,28
23992,26
23950,30
23993,51
23952,28
23984,101
23985,47
23994,32
23943,32
23995,40
23988,112
23957,46
23989,57
23958,47
23987,47
23986,81
23965,25
23964,77
23948,33
23962,71
23963,67
23942,60
24001,73
23944,164
24000,42
43736,81
43730,138
43748,216
43749,268
43750,29
43751,47
43752,125
43753,184
43754,242
43755,24
43756,26
43757,95
43758,27
43759,203
43760,39
43761,76
43762,73
43763,38
43764,41
43765,86
43765,130
43762,47
43764,31
43766,476
43767,60
43749,125
43754,424
43748,346
43768,86
43769,294
43770,60
43771,294
43772,229
43773,268
43774,47
43775,99
43776,167
43777,268
43778,47
43779,195
43769,27
43779,28
43765,99
43780,134
43781,29
43782,73
43783,138
43784,34
43766,112
43754,333
43748,32
43785,63
43786,177
43787,51
43788,103
43789,320
43790,37
43791,151
43792,60
43793,46
43783,26
43780,216
43765,164
43794,99
43795,88
43796,86
43797,298
43754,164
43789,125
43786,26
43798,42
43799,24
43800,138
43801,268
43802,23
43803,37
43804,125
43805,73
43806,58
43807,43
43800,112
43804,47
43805,35
43808,489
43809,40
43810,27
43797,229
43801,26
43780,1284
43811,60
43812,73
43813,86
43814,73
43815,151
43816,36
43817,320
43818,398
43819,36
43820,86
43821,112
43800,47
43804,99
43809,32
43780,463
43808,177
43818,229
43822,214
43823,25
43824,60
43825,86
43826,97
43827,54
43828,89
43829,112
43830,29
43831,47
43832,59
43833,120
43834,180
43835,86
43804,502
43800,125
43809,28
43836,86
43780,46
43818,25
43822,26
43837,60
43838,167
43839,60
43840,151
43841,489
43842,174
43843,60
43844,60
43845,37
43846,38
43847,73
43848,27
43849,684
43804,255
43800,38
43809,73
43850,125
43851,73
43852,190
43853,112
43854,60
43849,32
43841,246
43842,268
43855,125
43856,151
43857,218
43858,57
43859,333
43860,112
43861,99
43862,125
43863,112
43842,24
43841,27
43857,242
43864,47
43865,47
43866,1282
43867,255
43868,36
43869,268
43870,112
43859,99
43804,216
43852,255
43871,81
43872,73
43873,190
43874,164
43875,86
43876,29
43877,67
43852,60
43804,25
43873,73
43878,29
43879,86
43880,27
43881,112
43882,47
43866,418
43869,43
43867,73
43883,57
43884,53
43885,47
43886,37
43887,177
43888,125
43889,177
43890,216
43891,138
43881,892
43879,151
43873,86
43892,47
43893,44
43894,56
43866,24
43890,60
43887,43
43895,59
43896,73
43897,86
43898,60
43899,55
43900,112
43901,77
43902,73
43903,37
43904,48
43905,151
43905,73
43900,151
43897,60
43906,73
43907,60
43908,56
43909,73
43910,47
43911,359
43881,268
43879,632
43873,216
43912,86
43913,125
43914,593
43915,177
43916,48
43917,89
43918,26
43919,78
43911,24
43900,307
43909,26
43920,47
43921,86
43922,294
43923,27
43879,73
43914,216
43881,164
43924,27
43925,73
43926,463
43927,216
43928,216
43929,67
43930,27
43931,164
43932,372
43933,125
43900,60
43922,151
43921,24
43934,40
43935,190
43936,229
43937,27
43938,93
43926,229
43932,47
43914,25
43939,32
43940,54
43941,203
43942,33
43943,26
43944,23
43945,86
43946,70
43947,92
43936,58
43935,73
43922,307
43948,54
43949,202
43950,60
43951,73
43952,40
43953,112
43954,73
43926,229
43941,60
43947,73
43955,31
43956,65
43957,24
43958,26
43959,270
43960,47
43961,102
43959,47
43926,266
43961,60
43962,99
43963,36
43964,64
43965,31
43966,47
43967,24
43922,190
43949,301
43953,30
43968,29
43969,86
43970,47
43971,39
43972,203
43973,37
43974,47
43975,51
43926,463
43962,102
43964,43
43976,29
43977,73
43978,27
43979,79
43980,45
43949,116
43972,27
43922,112
43981,29
43982,164
43983,47
43984,25
43985,79
43986,64
43987,29
43988,26
43989,73
43982,86
43949,29
43922,73
43990,102
43991,60
43992,51
43993,33
43994,528
43995,99
43926,229
43962,190
43979,145
43996,281
43997,24
43998,60
43999,424
44000,37
44001,177
44002,27
44003,171
43999,138
43996,151
43926,418
44004,437
44005,42
44006,99
44007,268
44008,216
44009,55
44010,242
44011,151
44012,86
43994,38
43990,86
43995,26
44013,81
44014,29
44015,138
44016,229
44017,112
44016,99
44015,86
44017,47
44018,89
44019,27
44020,29
44021,190
44004,28
43926,164
44007,281
44022,23
44023,30
44024,294
44025,73
44026,71
44027,39
44028,177
44029,42
44030,190
44031,39
44021,29
44016,86
44018,477
44032,42
44033,30
44034,138
44035,73
44036,255
44024,203
44007,99
44030,73
44037,81
44038,37
44039,73
44040,229
44041,554
44042,190
44043,60
44044,320
44045,25
44018,273
44036,27
44034,60
44046,86
44047,60
44048,203
44049,125
44050,125
44051,99
44041,307
44044,25
44040,125
44052,138
44053,47
44054,131
44055,124
44056,268
44057,697
44058,99
44059,69
44018,53
44048,63
44049,125
44060,141
44061,94
44062,99
44063,54
44064,242
44057,99
44041,164
44056,645
44065,47
44066,31
44067,333
44068,26
44069,307
44070,437
44071,73
44072,47
44073,164
44064,268
44060,148
44049,24
44074,45
44075,177
44076,47
44077,115
44056,177
44070,138
44067,27
44078,125
44079,125
44080,359
44081,40
44082,294
44083,112
44084,73
44085,151
44086,190
44087,216
44064,47
44075,119
44060,183
44088,86
44089,30
44090,27
44091,86
44092,167
44080,195
44082,177
44087,86
44093,60
44094,86
44095,242
44096,73
44097,489
44098,45
44099,99
44100,138
44101,99
44060,54
44092,356
44075,99
44102,62
44103,77
44104,59
44095,138
44099,47
44101,515
44105,43
44106,476
44107,242
44097,47
