21366,222
21374,153
21375,65
21367,151
21331,60
21357,151
21376,86
21377,92
21378,53
21379,24
21251,84
21257,43
21086,99
21357,294
21367,372
21377,350
21380,168
21381,43
21366,95
21374,30
21350,77
21382,216
21383,112
21384,182
21373,79
21372,279
21340,60
21385,132
21386,242
21387,25
21086,56
21251,70
21257,32
21382,242
21384,66
21383,190
21388,111
21389,177
21372,281
21386,99
21385,50
21390,24
21391,60
21367,26
21377,272
21357,684
21392,125
21393,31
21394,41
21395,47
21251,36
21086,40
21257,125
21382,203
21383,30
21389,129
21396,109
21397,219
21398,164
21372,86
21386,26
21391,151
21399,44
21357,73
21377,24
21392,112
21400,60
21401,96
21402,29
21403,75
21404,73
21392,86
21401,35
21403,57
21405,28
21406,47
21257,25
21086,54
21251,32
21391,40
21372,190
21399,111
21407,151
21397,47
21382,333
21398,73
21408,684
21409,73
21410,684
21411,39
21086,40
21251,32
21257,29
21392,255
21403,37
21406,52
21412,55
21372,23
21407,684
21399,64
21413,255
21414,489
21408,216
21410,151
21382,177
21415,112
21416,203
21417,156
21418,61
21419,140
21420,141
21086,73
21251,64
21257,83
21408,73
21416,151
21382,356
21421,25
21422,765
21423,255
21424,141
21392,27
21412,183
21406,59
21407,307
21414,47
21413,73
21425,47
21426,50
21427,79
21428,25
21429,450
21257,48
21086,54
21251,45
21412,47
21406,32
21392,60
21429,190
21407,99
21427,73
21430,281
21431,86
21432,203
21422,25
21382,46
21423,658
21433,111
21434,177
21435,47
21436,118
21437,73
21438,281
21086,86
21257,24
21251,38
21392,307
21412,53
21406,186
21430,47
21432,801
21429,359
21439,138
21440,23
21441,24
21423,255
21438,179
21434,44
21442,37
21443,192
21444,193
21445,138
21446,25
21447,259
21086,101
21251,48
21257,25
21447,398
21423,29
21444,99
21448,94
21449,60
21450,116
21392,216
21406,53
21412,121
21451,131
21452,24
21432,24
21429,255
21439,125
21453,73
21454,203
21455,112
21086,49
21251,72
21257,27
21392,164
21451,73
21412,229
21456,138
21457,104
21429,125
21454,60
21439,112
21458,47
21459,99
21460,138
21447,1208
21450,463
21444,189
21461,37
21462,452
21463,81
21251,79
21086,73
21257,93
21460,99
21429,73
21439,73
21464,86
21412,164
21392,190
21456,29
21465,130
21447,24
21450,515
21462,441
21466,36
21467,37
21468,76
21469,242
21470,36
21471,47
21257,38
21251,32
21086,125
21472,47
21460,242
21464,216
21429,206
21392,86
21412,364
21465,112
21473,47
21474,112
21450,169
21462,138
21469,86
21475,42
21476,528
21477,94
21478,54
21479,26
21086,67
21472,61
21257,92
21460,112
21464,73
21429,463
21480,268
21481,86
21412,112
21465,60
21474,463
21482,75
21483,86
21476,165
21450,272
21462,51
21484,333
21485,125
21486,390
21257,63
21086,40
21472,60
21486,223
21484,63
21450,26
21487,26
21488,151
21489,25
21490,259
21429,27
21480,24
21460,138
21491,288
21492,27
21493,86
21474,151
21412,82
21483,47
21494,26
21257,30
21472,89
21086,40
21474,151
21412,151
21483,30
21495,47
21490,182
21486,196
21488,99
21496,288
21497,47
21498,164
21499,60
21491,255
21460,86
21493,138
21500,166
21501,77
21502,99
21472,61
21086,63
21257,32
21412,73
21474,385
21495,203
21503,35
21491,30
21500,125
21493,24
21504,86
21505,281
21506,242
21496,99
21486,27
21490,29
21507,86
21508,105
21509,762
21510,130
21086,60
21472,58
21257,30
21505,164
21506,27
21500,229
21511,99
21512,385
21474,294
21495,57
21412,66
21513,372
21514,164
21509,24
21510,23
21508,73
21515,177
21516,206
21517,195
21086,44
21472,25
21257,76
21516,37
21517,151
21515,45
21518,38
21519,346
21513,47
21474,99
21514,86
21520,242
21521,333
21522,216
21512,73
21500,114
21505,567
21523,138
21524,60
21525,47
21257,58
21086,46
21472,25
21521,112
21520,294
21522,55
21526,47
21527,73
21528,73
21529,125
21519,103
21517,37
21515,67
21530,37
21505,47
21523,112
21500,294
21531,125
21532,27
21533,73
21534,88
21257,45
21086,30
21472,28
21519,34
21515,180
21517,206
21520,24
21529,25
21521,151
21535,70
21536,151
21537,73
21538,51
21500,101
21531,86
21523,138
21539,26
21540,281
21541,54
21542,47
21257,44
21086,41
21472,37
21521,203
21536,138
21537,25
21543,86
21544,177
21545,24
21517,65
21515,29
21519,43
21546,326
21547,336
21548,803
21540,86
21523,151
21500,229
21549,203
21550,372
21551,47
21257,103
21086,47
21472,37
21521,190
21544,73
21536,385
21552,51
21550,125
21500,86
21549,177
21553,77
21554,37
21555,73
21548,284
21547,29
21546,262
21556,54
21557,146
21558,144
21559,39
21257,33
21086,86
21472,48
21549,177
21550,26
21500,128
21560,99
21561,242
21548,62
21546,27
21557,307
21562,37
21563,319
21564,24
21536,203
21521,86
21544,28
21565,38
21566,151
21567,99
21086,73
21472,32
21257,138
21536,112
21566,37
21567,333
21568,76
21569,125
21561,515
21549,112
21500,28
21570,216
21571,232
21572,60
21563,67
21557,93
21548,64
21573,65
21574,102
21575,41
21576,31
21574,92
21557,294
21563,82
21577,105
21578,27
21257,60
21086,29
21472,86
21567,81
21569,25
21536,27
21579,203
21580,86
21561,73
21571,29
21570,151
21581,138
21582,424
21583,164
21584,60
21472,46
21257,52
21086,45
21579,41
21580,112
21567,60
21585,29
21557,47
21577,24
21574,28
21586,44
21587,243
21588,403
21582,164
21583,73
21570,47
21589,47
21590,73
21591,25
21592,24
21593,99
21257,99
21472,25
21086,82
21580,24
21567,60
21579,99
21582,86
21593,112
21583,125
21594,151
21595,73
21596,73
21588,154
21587,60
21557,27
21597,138
21598,27
21599,39
21600,32
21601,101
21257,131
21086,56
21472,44
21602,28
21579,24
21567,138
21580,268
21603,24
21594,450
21583,112
21593,164
21604,424
21605,51
21606,203
21607,60
21588,33
21597,73
21601,26
21608,52
21609,129
21610,177
21257,47
21086,45
21472,56
21610,68
21609,268
21597,25
21611,264
21612,37
21580,138
21567,242
21579,24
21613,81
21614,60
21594,164
21604,73
21606,26
21615,281
21616,47
21617,47
21618,723
21619,138
21472,36
21257,51
21086,38
21567,30
21580,151
21613,307
21620,229
21609,50
21611,89
21610,125
21621,27
21622,52
21618,177
21615,268
21594,190
21623,86
21624,143
21625,26
21626,47
21627,27
21257,53
21086,29
21472,47
21610,153
21611,90
21622,267
21628,208
21615,138
21594,125
21618,192
21629,60
21630,73
21631,60
21632,138
21613,112
21620,138
21580,73
21633,88
21634,64
21635,40
21636,99
21257,47
21472,47
21086,28
21620,86
21613,86
21636,86
21637,25
21638,25
21618,47
21632,151
21615,203
21639,515
21640,372
21641,203
21622,173
21628,197
21610,24
21642,27
21643,63
21644,613
21645,166
21257,65
21472,95
21086,58
21620,138
21636,164
21613,86
21639,229
21640,151
21641,47
21646,73
21647,450
21648,190
21649,437
21644,363
21628,27
21622,358
21650,88
21651,90
21652,74
21653,36
21472,47
21257,44
21086,112
21636,60
21620,125
21613,112
21654,99
21644,138
21622,43
21651,23
21655,26
21656,30
21657,105
21647,86
21649,47
21639,86
21658,164
21659,138
21660,73
21661,99
21662,86
21086,31
21472,41
21257,53
21663,55
21620,138
21613,125
21654,151
21664,411
21665,47
21644,26
21657,38
21622,27
21666,157
21667,63
21658,138
21659,60
21661,28
21668,164
21669,112
21670,164
21671,47
21663,73
21257,45
21472,47
21666,50
21667,76
21657,196
21672,73
21668,27
21670,372
21658,51
21673,463
21674,333
21675,73
21664,788
21654,229
21620,229
21676,47
21677,359
21678,138
21679,47
21680,86
21663,150
21472,73
21257,33
21657,24
21667,32
21672,28
21673,47
21670,190
21674,25
21681,138
21682,60
21683,128
21664,54
21677,47
21620,60
21684,177
21685,37
21686,66
21687,125
21688,359
21667,33
21672,32
21657,409
21663,47
21472,51
21257,33
21689,73
21670,112
21681,47
21683,99
21690,86
21691,28
21692,138
21693,242
21688,99
21684,47
21687,99
21694,54
21695,24
21696,255
21697,26
21689,86
21472,54
21663,44
21693,60
21692,86
21670,25
21698,268
21699,29
21700,112
21696,125
21688,112
21687,86
21701,37
21702,73
21703,47
21657,135
21667,28
21672,43
21704,53
21705,47
21706,29
21689,125
21472,50
21663,60
21707,33
21696,229
21688,320
21687,37
21708,398
21709,138
21657,291
21704,32
21705,105
21710,40
21711,45
21698,216
21700,203
21692,281
21712,132
21713,47
21714,43
21715,593
21689,45
21663,24
21472,52
21657,27
21705,38
21711,121
21716,32
21708,151
21688,229
21696,437
21717,60
21718,47
21719,193
21715,86
21692,73
21698,60
21720,99
21721,229
21722,47
21723,23
21724,66
21472,29
21689,29
21663,37
21711,30
21705,33
21716,39
21721,47
21720,125
21715,24
21725,47
21726,125
21727,255
21696,203
21688,25
21719,86
21728,242
21729,528
21730,125
21731,99
21732,47
21733,73
21663,86
21472,24
21689,37
21716,24
21705,52
21711,47
21727,125
21720,27
21726,216
21734,190
21735,99
21736,138
21729,39
21728,73
21696,73
21737,99
21738,203
21739,73
21740,27
21741,450
21742,50
21705,46
21711,78
21716,47
21663,138
21689,46
21472,112
21726,164
21734,515
21736,47
21743,117
21744,29
21745,47
21746,346
21741,60
21738,86
21737,60
21747,33
21748,73
21749,47
21750,190
21751,125
21711,26
21716,27
21705,38
21663,132
21472,31
21689,44
21752,36
21750,62
21751,190
21738,463
21753,60
21754,463
21755,73
21734,63
21746,24
21726,450
21756,712
21757,138
21758,125
21759,270
21760,86
21705,34
21716,44
21711,218
21663,93
21689,34
21752,89
21738,26
21754,112
21751,60
21761,168
21762,138
21763,61
21756,307
21726,140
21759,190
21764,86
21765,437
21766,151
21767,73
21768,99
21663,67
21752,71
21689,26
21761,63
21762,255
21754,73
21769,307
21770,33
21711,65
21716,25
21705,41
21771,60
21765,47
21756,99
21759,99
21772,27
21773,149
21774,99
21775,29
21776,37
21777,110
21711,25
21771,60
21705,42
21752,99
21663,30
21689,86
21773,38
21777,164
21759,190
21778,73
21779,125
21780,47
21781,60
21769,27
21762,684
21754,112
21782,47
21783,73
21784,86
21785,73
21786,255
21771,47
21705,33
21711,48
21759,281
21777,60
21779,164
21787,320
21788,24
21789,31
21762,86
21786,112
21754,99
21790,190
21791,255
21792,333
21793,125
21794,52
21795,50
21796,99
21797,40
21711,47
21771,24
21705,69
21787,27
21759,25
21779,47
21798,99
21799,177
21800,216
21801,151
21802,86
21792,86
21791,63
21790,73
21803,47
21804,73
21805,86
21806,138
21807,385
21808,76
21809,86
21705,31
21711,63
21771,66
21800,26
21799,86
21801,138
21810,164
21811,372
21812,216
21813,229
21814,60
21815,180
21807,151
21806,164
21792,99
21816,31
21817,40
21818,24
21819,99
21820,29
21821,138
21771,26
21711,47
21705,32
21806,26
21807,79
21821,99
21822,268
21823,73
21824,47
21825,359
21811,255
21813,60
21812,112
21826,203
21827,60
21828,463
21829,99
21830,476
21831,60
21832,86
21711,30
21705,47
21771,28
21825,73
21822,60
21821,116
21833,37
21834,73
21835,47
21836,86
21830,99
21828,216
21811,47
21837,177
21838,55
21839,31
21840,333
21841,27
21842,73
21843,190
21705,118
21711,70
21771,51
21821,41
21836,27
21825,320
21844,29
21845,112
21846,36
21840,86
21828,73
21843,47
21847,50
21848,125
21849,190
21850,85
21851,203
21852,62
21853,91
21854,294
21705,30
21711,146
21771,123
21855,26
21854,73
21851,151
21849,177
21856,60
21857,138
21858,47
21859,333
21860,255
21861,47
21862,128
21825,125
21845,37
21821,255
21863,164
21864,86
21865,47
21866,25
21711,82
21771,38
21705,66
21867,39
21868,37
21821,86
21863,30
21825,99
21869,73
21870,164
21871,203
21859,24
21860,125
21849,229
21872,28
21873,125
21874,77
21875,580
21876,24
21877,28
21711,27
21705,56
21867,47
21878,29
21871,242
21870,164
21825,320
21879,125
21880,229
21881,141
21882,60
21875,320
21849,203
21860,242
21883,26
21884,112
21885,645
21886,190
21887,47
21888,112
21889,86
21705,33
21867,28
21878,167
21825,24
21871,229
21880,60
21890,141
21891,346
21892,294
21893,138
21885,24
21875,268
21860,333
21894,47
21895,138
21896,27
21897,125
21898,125
21899,294
21900,229
21878,24
21705,72
21867,73
21901,91
21902,50
21891,73
21892,567
21871,164
21903,307
21904,359
21905,99
21906,99
21907,632
21908,179
21909,47
21910,125
21911,112
21912,60
21913,26
21914,112
21901,193
21867,37
21705,48
21915,37
21907,307
21892,229
21904,151
21916,151
21917,47
21918,99
21919,28
21920,164
21921,154
21922,1178
21923,125
21924,151
21925,231
21926,56
21927,125
21928,73
21922,294
21907,255
21925,177
21929,281
21930,86
21931,242
21932,47
21933,60
21934,398
21935,111
21936,164
21937,281
21938,151
21939,346
21940,359
21941,112
21942,73
21943,47
21944,385
21945,26
21934,244
21944,372
21940,24
21946,346
21947,164
21948,177
21949,86
21950,255
21951,99
21952,68
21953,151
21954,346
21955,99
21956,164
21957,164
21958,47
21959,86
21960,333
21961,47
21962,112
21944,47
21946,125
21954,86
21963,140
21964,294
21965,164
21966,32
21967,112
21968,463
21969,99
21970,125
21971,47
21972,151
21973,73
21974,99
21975,60
21976,86
21977,60
21978,60
21979,73
21968,125
21964,26
21965,60
21980,151
21981,125
21982,112
21983,138
21984,25
21985,26
21986,99
21987,125
21988,51
21989,25
21990,95
21991,38
21992,54
21993,151
21994,346
21995,125
21996,398
21996,60
21994,24
21980,164
21997,25
21998,437
21999,138
22000,60
22001,86
22002,411
22003,70
22004,99
22005,125
22006,107
22007,112
22008,177
22009,39
22010,255
22011,164
22012,76
22013,60
21998,437
22002,203
22010,268
22014,60
22015,229
22016,164
22017,82
22018,99
22019,95
22020,359
22021,108
22022,76
22023,99
22024,60
22025,27
22026,281
22027,125
22028,268
22029,125
22030,112
21998,190
22020,151
22026,47
22031,53
22032,151
22033,138
22034,99
22035,193
22036,398
22037,26
22038,73
22039,27
22040,47
22041,177
22042,37
22043,86
22044,99
22045,112
22046,47
22047,125
22036,229
22035,125
21998,359
22048,242
22049,60
22050,99
22051,46
22052,112
22053,86
22054,73
22055,99
22056,86
22057,99
22058,86
22059,28
22060,57
22061,49
22062,86
22063,86
22064,385
22064,554
21998,333
22048,26
22065,86
22066,112
22067,112
22068,73
22069,203
22070,99
22071,229
22072,294
22073,411
22074,81
22075,110
22076,24
22077,216
22078,60
22079,104
22080,56
22081,255
22064,27
22073,164
21998,47
22082,24
22083,138
22084,67
22085,86
22086,86
22087,151
22088,86
22089,47
22090,39
22091,161
22092,34
22093,26
22094,216
22095,216
22096,307
22097,216
22098,125
22096,60
22094,116
22095,60
22099,138
22100,25
22101,73
22102,27
22103,284
22104,216
22105,25
22106,24
22107,60
22108,151
22109,25
22110,255
22111,320
22112,190
22113,51
22114,281
22115,73
22111,37
22103,79
22114,86
22116,86
22117,47
22118,255
22119,229
22120,242
22121,177
22122,203
22123,73
22124,39
22125,385
22126,72
22127,333
22128,97
22129,60
22130,112
22131,320
22132,221
22125,112
22127,26
22131,307
22133,164
22134,86
22135,73
22136,284
22137,39
22138,73
22139,229
22140,99
22141,28
22142,25
22143,268
22144,190
22145,216
22146,164
22147,73
22148,112
22149,86
22131,112
22136,28
22143,73
22150,164
22151,112
22152,242
22153,112
22154,60
22155,398
22156,245
22157,57
22158,182
22159,216
22160,29
22161,47
22162,476
22163,177
22164,25
22165,138
22166,125
22162,86
22155,125
22156,73
22167,255
22168,242
22169,105
22170,227
22171,26
22172,47
22173,112
22174,60
22175,151
22176,376
22177,90
22178,47
22179,307
22180,203
22181,60
22182,151
22183,333
22176,86
22183,47
22179,346
22184,91
22185,67
22186,38
22187,60
22188,39
22189,99
22190,60
22191,29
22192,112
22193,281
22194,320
22195,138
22196,33
22197,177
22198,47
22199,157
22200,266
22179,437
22194,112
22193,23
22201,190
22202,35
22203,112
22204,506
22205,190
22206,99
22207,242
22208,125
22209,73
22210,125
22211,138
22212,112
22213,177
22214,55
22215,57
22216,125
22217,86
22204,86
22179,86
22207,411
22218,268
22219,32
22220,86
22221,28
22222,60
22223,112
22224,73
22225,53
22226,229
22227,47
22228,60
22229,29
22230,153
22231,112
22232,60
22233,86
22234,177
22207,60
22218,47
22226,24
22235,190
22236,138
22237,28
22238,24
22239,28
22240,99
22241,73
22242,86
22243,112
22244,30
22245,86
22246,49
22247,99
22248,203
22249,53
22250,67
22251,125
22248,86
22235,38
22236,60
22252,359
22253,26
22254,73
22255,73
22256,60
22257,125
22258,307
22259,46
22260,29
22261,99
22262,60
22263,190
22264,164
22265,25
22266,125
22267,151
22268,86
22252,138
22258,47
22263,60
22269,86
22270,29
22271,94
22272,437
22273,52
22274,502
22275,216
22276,255
22277,203
22278,99
22279,55
22280,24
22281,216
22282,307
22283,164
22284,182
22285,99
22274,359
22272,86
22282,112
22286,99
22287,424
22288,164
22289,47
22290,99
22291,156
22292,25
22293,99
22294,151
22295,307
22296,112
22297,164
22298,47
22299,298
22300,60
22301,541
22302,203
22301,346
22287,99
22274,125
22303,125
22304,177
22305,27
22306,190
22307,37
22308,385
22309,112
22310,359
22311,320
22312,146
22313,112
22314,43
22315,125
22316,86
22317,86
22318,112
22319,28
22308,79
22310,86
22301,138
22320,90
22321,112
22322,41
22323,25
22324,47
22325,60
22326,28
22327,203
22328,47
22329,60
22330,42
22331,86
22332,52
22333,125
22334,86
22335,221
22336,548
22336,47
22335,60
22327,47
22337,99
22338,151
22339,25
22340,203
22341,86
22342,26
22343,294
22344,60
22345,73
22346,195
22347,424
22348,671
22349,99
22350,60
22351,528
22352,57
22353,47
22351,112
22346,112
22338,28
22354,37
22355,117
22356,26
22357,99
22358,177
22359,60
22360,268
22348,1035
22347,242
22343,73
22361,112
22362,619
22363,242
22364,86
22365,103
22366,99
22367,151
22360,26
22358,229
22355,112
22368,36
22369,255
22370,394
22371,47
22348,164
22362,138
22347,255
22372,104
22373,28
22374,73
22375,119
22376,99
22377,52
22378,203
22379,25
22380,307
22381,385
22369,73
22355,47
22368,34
22382,93
22383,26
22384,99
22370,619
22381,90
22380,203
22385,99
22386,26
22387,112
22388,104
22389,99
22390,26
22391,25
22392,294
22393,138
22394,28
22395,60
22384,229
22382,61
22369,333
22396,72
22397,86
22398,102
22370,28
22392,47
22380,60
22399,307
22400,86
22401,320
22402,242
22403,281
22404,580
22405,112
22406,99
22407,398
22408,47
22409,229
22369,60
22403,73
22384,47
22410,47
22411,112
22412,333
22413,541
22414,775
22415,216
22404,99
22407,99
22401,307
22416,73
22417,24
22418,27
22419,73
22420,216
22421,112
22422,320
22423,99
22422,164
22401,73
22420,47
22424,73
22425,164
22426,138
22427,125
22428,29
22429,60
22414,99
22413,86
22412,212
22430,86
22431,25
22432,24
22433,86
22434,105
22435,164
22436,125
22437,346
22422,138
22425,86
22426,177
22438,51
22439,112
22440,164
22441,177
22442,138
22437,190
22412,242
22435,197
22443,47
22444,216
22445,47
22446,112
22447,177
22448,541
22449,49
22450,168
22451,30
22426,151
22441,112
22440,125
22452,26
22453,86
22454,72
22455,81
22456,31
22457,73
22448,24
22412,164
22444,40
22458,73
22459,99
22460,151
22461,99
22462,47
22463,73
22464,47
22465,47
22426,86
22440,333
22441,216
22466,73
22467,190
22468,52
22469,47
22470,125
22471,99
22472,99
22412,32
22460,27
22459,47
22473,47
22474,41
22475,38
22476,43
22477,151
22478,66
22479,220
22479,372
22477,47
22478,162
22480,60
22481,125
22482,39
22483,229
22484,36
22440,281
22441,216
22467,99
22485,216
22486,281
22487,60
22488,138
22489,24
22490,47
22491,26
22492,47
22493,554
22479,78
22483,27
22478,282
22494,110
22495,57
22496,90
22497,86
22498,50
22499,333
22493,99
22440,320
22486,112
22500,255
22501,47
22502,632
22503,112
22504,86
22505,31
22506,190
22507,164
22499,398
22478,144
22494,60
22508,39
22509,46
22510,27
22511,30
22512,105
22502,47
22440,86
22500,281
22513,125
22514,164
22515,73
22516,32
22517,27
22518,60
22519,122
22520,103
22521,398
22499,40
22478,114
22512,64
22522,206
22523,105
22524,72
22525,164
22526,50
22527,320
22521,203
22500,242
22514,333
22528,437
22529,26
22530,164
22531,62
22532,149
22533,86
22534,450
22535,306
22527,268
22522,47
22525,47
22536,190
22537,125
22538,60
22539,26
22540,125
22534,138
22528,151
22514,60
22541,86
22542,125
22543,151
22544,112
22545,190
22546,60
22547,138
22548,25
22549,125
22545,73
22528,112
22543,190
22550,25
22551,73
22552,47
22553,86
22554,24
22555,450
22556,86
22557,99
22527,229
22536,333
22537,60
22558,203
22559,38
22560,229
22561,216
22562,60
22563,125
22536,52
22527,177
22560,138
22564,177
22565,46
22566,32
22567,39
22568,86
22569,24
22570,24
22571,57
22555,47
22543,606
22528,125
22572,26
22573,138
22574,359
22575,60
22576,307
22577,27
22527,125
22564,450
22560,47
22578,44
22579,47
22580,320
22581,39
22582,47
22543,24
22574,73
22576,281
22583,99
22584,130
22585,86
22586,177
22587,27
22588,155
22589,73
22590,138
22591,27
22576,60
22586,190
22588,63
22592,31
22593,86
22594,221
22595,26
22596,99
22597,138
22598,60
22564,60
22580,216
22527,294
22599,307
22600,281
22601,177
22602,60
22603,86
22604,60
22605,229
22594,26
22586,164
22597,73
22606,92
22607,284
22608,281
22609,77
22610,45
22599,47
22527,190
22600,138
22611,54
22612,49
22613,73
22614,47
22615,138
22616,333
22617,47
22618,177
22619,333
22607,60
22608,320
22586,164
22620,229
22621,30
22622,138
22623,40
22624,138
22625,50
22616,99
22619,60
22527,671
22626,73
22627,33
22628,112
22629,64
22630,216
22631,385
22632,86
22633,24
22608,203
22620,73
22586,99
22634,177
22635,580
22636,112
22637,37
22638,502
22527,151
22631,38
22630,86
22639,229
22640,44
22641,203
22642,125
22643,47
22644,268
22645,320
22646,47
22647,86
22645,138
22644,216
22639,333
22648,177
22649,86
22650,47
22651,177
22652,229
22653,86
22635,177
22638,26
22608,346
22654,73
22655,39
22656,32
22657,190
22658,814
22659,47
22660,385
22661,221
22639,333
22652,151
22644,515
22662,190
22663,73
22664,112
22665,242
22666,86
22658,437
22660,108
22608,112
22667,86
22668,151
22669,52
22670,174
22671,385
22672,268
22673,73
22674,151
22675,164
22658,333
22671,437
22672,26
22676,73
22677,320
22678,112
22679,112
22680,139
22681,70
22682,144
22644,86
22639,25
22665,28
22683,27
22684,47
22685,185
22686,177
22687,346
22688,177
22689,31
22687,60
22685,203
22686,26
22690,138
22691,52
22692,294
22693,346
22694,73
22695,29
22671,242
22658,125
22677,134
22696,160
22697,29
22698,188
22699,268
22700,480
22701,25
22702,129
22703,232
22700,315
22699,48
22671,282
22704,236
22705,151
22706,177
22707,88
22708,39
22709,37
22710,161
22711,57
22712,89
22713,317
22714,268
22715,46
22716,24
22717,453
22718,475
22719,89
22720,43
22718,239
22717,63
22713,47
22721,33
22722,159
22723,58
22724,71
22725,203
22726,24
22727,411
22728,101
22729,73
22730,361
22731,424
22732,437
22733,151
22734,75
22735,158
22736,385
22737,27
22732,151
22731,30
22727,27
22738,53
22739,73
22740,24
22741,385
22742,86
22743,41
22744,60
22745,125
22746,125
22747,60
22748,281
22749,281
22750,333
22751,164
22752,139
22753,36
22754,190
22741,43
22750,218
22748,47
22755,125
22756,78
22757,469
22758,112
22759,64
22760,112
22761,242
22762,203
22763,688
22764,359
22765,73
22766,27
22767,333
22768,73
22769,177
22770,89
22771,242
22763,192
22757,73
22764,27
22772,99
22773,281
22774,47
22775,177
22776,138
22777,141
22778,130
22779,138
22780,99
22781,242
22782,66
22783,119
22784,151
22785,73
22786,27
22787,73
22788,99
22773,255
22781,338
22763,42
22789,47
22790,164
22791,29
22792,26
22793,267
22794,125
22795,128
22796,528
22797,138
22798,28
22799,177
22800,41
22801,151
22802,60
22803,50
22804,97
22805,71
22796,125
22781,151
22793,160
22806,25
22807,32
22808,333
22809,55
22810,164
22811,31
22812,27
22813,39
22814,238
22815,125
22816,112
22817,60
22818,104
22819,89
22820,30
22821,86
22822,151
22808,50
22814,47
22810,27
22823,230
22824,47
22825,31
22826,26
22827,285
22828,45
22829,1167
22830,79
22831,476
22832,103
22833,155
22834,86
22835,319
22836,102
22837,103
22838,48
22839,125
22829,217
22831,24
22835,151
22840,262
22841,437
22842,72
22843,112
22844,47
22845,99
22846,320
22847,242
22848,385
22849,86
22850,223
22851,205
22852,349
22853,307
22854,85
22855,190
22856,53
22841,86
22848,138
22852,622
22857,86
22858,24
22859,86
22860,45
22861,35
22862,47
22863,73
22864,73
22865,203
22866,112
22867,151
22868,53
22869,47
22870,229
22871,151
22872,125
22873,27
22852,25
22870,359
22865,112
22874,99
22875,177
22876,99
22877,99
22878,86
22879,112
22880,336
22881,184
22882,112
22883,138
22884,29
22885,26
22886,163
22887,86
22888,86
22889,73
22890,86
22870,27
22880,40
22881,76
22891,41
22892,26
22893,177
22894,29
22895,60
22896,36
22897,151
22898,294
22899,164
22900,138
22901,145
22902,27
22903,86
22904,37
22905,177
22906,36
22907,112
22898,47
22893,120
22905,31
22908,33
22909,55
22910,424
22911,164
22912,35
22913,148
22914,26
22915,26
22916,89
22917,51
22918,140
22919,190
22920,398
22921,99
22922,372
22923,31
22924,97
22911,72
22913,86
22918,137
22925,99
22926,294
22927,194
22928,25
22929,66
22930,44
22910,151
22920,99
22922,255
22931,138
22932,41
22933,153
22934,58
22935,24
22936,60
22937,73
22938,47
22922,723
22933,175
22910,37
22939,110
22940,93
22941,294
22942,71
22943,65
22944,177
22945,268
22926,242
22927,256
22918,27
22946,61
22947,129
22948,97
22949,24
22950,76
22951,112
22952,145
22941,26
22945,229
22944,73
22953,502
22954,118
22955,162
22956,112
22957,28
22922,99
22927,29
22926,60
22958,52
22959,74
22960,91
22961,24
22962,47
22963,79
22964,373
22965,66
22966,333
22964,175
22966,47
22922,203
22967,242
22968,86
22969,60
22970,173
22971,216
22972,255
22973,73
22953,177
22945,25
22955,216
22974,47
22975,24
22976,38
22977,29
22978,229
22979,190
22980,35
22978,268
22955,112
22979,29
22981,294
22982,64
22983,294
22984,125
22985,125
22986,138
22972,528
22967,320
22971,177
22987,30
22988,307
22989,255
22990,307
22991,128
22992,60
22993,166
22994,138
22981,47
22983,76
22978,24
22995,29
22996,60
22997,125
22998,125
22999,51
22972,112
22967,99
22988,86
23000,99
23001,24
23002,25
23003,528
23004,73
23005,684
23006,112
23007,154
23008,138
22997,112
22998,320
22983,177
23009,203
23010,112
23011,190
23005,138
23003,138
23007,23
23012,333
23013,177
23014,320
23015,43
23016,151
23017,147
23018,37
23019,138
23020,216
23021,36
23022,410
22998,112
23009,112
23011,268
23023,24
23024,86
23025,151
23026,47
23027,177
23022,313
23012,45
23014,90
23028,25
23029,164
23030,224
23031,60
23032,372
23033,548
23034,25
23035,26
23036,27
23011,411
23027,99
23025,125
23037,99
23038,73
23039,229
23040,125
23041,125
23042,125
23033,138
23032,372
23022,424
23043,35
23044,221
23045,29
23046,86
23047,112
23048,502
23049,60
23050,153
23011,255
23039,99
23040,125
23051,164
23052,1074
23053,67
23054,154
23055,99
23048,477
23022,177
23032,24
23056,64
23057,47
23058,112
23059,36
23060,34
23061,333
23062,55
23063,294
23064,52
23048,190
23061,105
23063,395
23065,24
23066,229
23067,23
23068,866
23069,164
23070,95
23052,229
23011,63
23051,138
23071,112
23072,68
23073,47
23074,398
23075,206
23076,45
23077,41
23078,47
23074,181
23052,489
23075,43
23079,242
23080,274
23081,60
23082,73
23083,294
23084,190
23068,560
23063,99
23066,255
23085,190
23086,122
23087,216
23088,47
23089,401
23090,294
23091,173
23092,67
23052,26
23083,30
23080,190
23093,25
23094,135
23095,31
23096,73
23097,502
23098,99
23099,86
23068,164
23089,40
23090,500
23100,658
23101,82
23102,142
23103,155
23104,37
23105,38
23106,38
23097,476
23080,30
23094,40
23107,242
23108,60
23109,37
23110,70
23111,171
23112,24
23100,268
23090,116
23068,151
23113,270
23114,37
23115,37
23116,198
23117,307
23118,26
23119,1498
23120,44
23097,73
23107,63
23111,41
23121,190
23122,203
23123,73
23124,86
23119,24
23117,99
23113,99
23125,229
23126,27
23127,99
23128,47
23129,268
23130,164
23131,60
23132,138
23133,60
23134,60
23122,125
