63140,23
63116,112
63127,26
63128,77
63141,47
63142,46
63143,99
63125,99
63120,112
63134,46
63144,30
63145,333
63146,86
63147,151
63148,73
63149,60
63150,138
63151,47
63152,30
63153,47
63154,47
63116,40
63143,98
63128,28
63155,95
63156,281
63157,46
63158,47
63145,86
63147,99
63150,164
63159,38
63160,60
63161,26
63162,86
63163,24
63164,86
63165,60
63166,73
63167,25
63168,130
63150,125
63168,60
63147,73
63169,144
63170,86
63171,135
63172,73
63173,66
63174,47
63175,41
63176,26
63156,62
63143,37
63155,47
63177,37
63178,68
63179,70
63180,44
63181,66
63182,33
63169,26
63171,53
63150,24
63183,125
63184,37
63185,45
63186,68
63187,86
63188,28
63189,47
63190,73
63191,111
63192,29
63193,86
63194,31
63195,255
63196,98
63197,47
63198,60
63199,125
63195,112
63183,62
63199,24
63200,52
63201,83
63202,86
63203,47
63204,34
63205,26
63206,29
63207,47
63208,190
63209,38
63210,44
63211,125
63212,26
63213,99
63214,47
63215,47
63216,49
63208,43
63211,47
63195,27
63217,73
63218,24
63219,73
63220,78
63221,144
63222,24
63223,28
63224,112
63225,125
63226,47
63227,58
63228,129
63229,39
63230,26
63231,74
63232,33
63233,121
63221,73
63228,26
63225,47
63234,24
63235,33
63236,24
63237,125
63238,103
63239,99
63240,24
63241,53
63242,99
63243,164
63244,66
63245,43
63246,63
63247,24
63248,86
63249,24
63250,89
63243,42
63237,52
63238,86
63251,73
63252,26
63253,40
63254,138
63255,346
63256,216
63257,65
63258,112
63259,78
63260,104
63261,151
63262,80
63263,31
63264,86
63265,102
63266,60
63267,54
63255,31
63256,24
63261,242
63268,40
63269,127
63270,99
63271,125
63272,62
63273,47
63274,476
63275,99
63276,47
63277,281
63278,29
63279,43
63280,67
63281,268
63282,33
63283,29
63284,32
63274,73
63277,47
63281,48
63285,86
63286,25
63287,51
63288,31
63289,25
63290,44
63291,29
63292,541
63293,190
63294,25
63295,24
63296,26
63297,150
63298,53
63299,45
63300,43
63301,194
63292,99
63301,35
63293,86
63302,99
63303,47
63304,47
63305,229
63306,359
63307,125
63308,158
63309,71
63310,38
63311,112
63312,56
63313,112
63314,35
63315,47
63316,46
63317,39
63318,86
63306,151
63305,128
63308,26
63319,46
63320,32
63321,697
63322,24
63323,67
63324,142
63325,51
63326,37
63327,99
63328,91
63329,42
63330,29
63331,39
63332,44
63333,60
63334,43
63335,53
63321,112
63306,37
63324,190
63336,242
63337,47
63338,45
63339,57
63340,123
63341,43
63342,164
63343,47
63344,109
63345,47
63346,49
63347,44
63348,59
63349,42
63350,52
63351,125
63352,71
63336,26
63324,47
63342,24
63353,70
63354,216
63355,54
63356,65
63357,60
63358,86
63359,37
63360,73
63361,112
63362,60
63363,138
63364,27
63365,37
63366,39
63367,177
63368,56
63369,57
63354,37
63367,73
63363,28
63370,41
63371,60
63372,38
63373,25
63374,46
63375,60
63376,47
63377,111
63378,138
63379,64
63380,62
63381,27
63382,31
63383,47
63384,81
63385,54
63386,54
63378,105
63377,112
63384,74
63387,72
63388,30
63389,25
63390,112
63391,121
63392,32
63393,86
63394,37
63395,39
63396,98
63397,138
63398,37
63399,84
63400,47
63401,736
63402,76
63403,72
63401,255
63397,54
63391,53
63404,125
63405,73
63406,268
63407,30
63408,152
63409,99
63410,34
63411,39
63412,38
63413,47
63414,333
63415,28
63416,41
63417,62
63418,58
63419,40
63420,46
63414,32
63406,42
63401,26
63421,60
63422,47
63423,24
63424,135
63425,307
63426,51
63427,60
63428,60
63429,35
63430,87
63431,23
63432,60
63433,60
63434,177
63435,73
63436,54
63437,34
63425,61
63434,73
63424,44
63438,29
63439,320
63440,29
63441,38
63442,115
63443,47
63444,47
63445,47
63446,86
63447,59
63448,59
63449,47
63450,47
63451,54
63452,86
63453,23
63454,30
63439,164
63442,53
63446,79
63455,37
63456,112
63457,372
63458,70
63459,37
63460,31
63461,30
63462,26
63463,29
63464,39
63465,320
63466,28
63467,125
63468,25
63469,99
63470,128
63471,24
63457,37
63465,47
63439,164
63472,37
63473,25
63474,28
63475,47
63476,86
63477,190
63478,40
63479,41
63480,112
63481,294
63482,57
63483,66
63484,47
63485,31
63486,43
63487,128
63488,177
63481,37
63477,294
63488,307
63489,35
63490,125
63491,42
63492,47
63493,60
63494,27
63495,88
63496,60
63497,99
63498,30
63499,151
63500,70
63501,25
63502,112
63503,27
63504,164
63505,52
63488,34
63477,736
63504,47
63506,242
63507,73
63508,125
63509,41
63510,44
63511,294
63512,29
63513,54
63514,40
63515,45
63516,40
63517,106
63518,70
63519,86
63520,47
63521,60
63522,203
63477,229
63511,46
63506,70
63523,40
63524,95
63525,60
63526,45
63527,60
63528,125
63529,86
63530,268
63531,102
63532,73
63533,99
63534,33
63535,51
63536,190
63537,86
63538,153
63539,24
63530,118
63477,94
63536,26
63540,112
63541,37
63542,35
63543,41
63544,47
63545,60
63546,67
63547,60
63548,38
63549,44
63550,38
63551,24
63552,86
63553,359
63554,23
63555,32
63556,47
63553,47
63530,99
63540,47
63557,27
63558,26
63559,23
63560,60
63561,52
63562,69
63563,294
63564,122
63565,25
63566,73
63567,73
63568,60
63569,33
63570,47
63571,35
63572,28
63573,151
63563,53
63573,84
63564,53
63574,47
63575,25
63576,67
63577,108
63578,119
63579,85
63580,86
63581,57
63582,37
63583,86
63584,177
63585,56
63586,70
63587,203
63588,99
63589,89
63590,73
63587,99
63584,151
63578,47
63591,38
63592,32
63593,95
63594,112
63595,112
63596,99
63597,190
63598,112
63599,99
63600,99
63601,138
63602,68
63603,112
63604,73
63605,41
63606,47
63607,112
63597,36
63584,39
63601,164
63608,31
63609,25
63610,59
63611,112
63612,29
63613,60
63614,112
63615,54
63616,77
63617,27
63618,28
63619,60
63620,398
63621,36
63622,60
63623,57
63624,60
63620,164
63601,216
63611,95
63625,73
63626,32
63627,216
63628,29
63629,77
63630,32
63631,30
63632,190
63633,42
63634,44
63635,45
63636,99
63637,24
63638,139
63639,333
63640,73
63641,125
63639,294
63601,385
63627,60
63642,56
63643,51
63644,122
63645,25
63646,294
63647,177
63648,41
63649,138
63650,35
63651,161
63652,59
63653,60
63654,25
63655,124
63656,30
63657,255
63658,69
63601,47
63639,150
63646,33
63659,39
63660,71
63661,26
63662,32
63663,46
63664,47
63665,89
63666,73
63667,73
63668,37
63669,138
63670,46
63671,151
63672,29
63673,145
63674,60
63675,61
63671,203
63639,144
63673,29
63676,26
63677,31
63678,307
63679,151
63680,57
63681,47
63682,69
63683,60
63684,86
63685,99
63686,29
63687,47
63688,90
63689,37
63690,47
63691,50
63692,69
63678,60
63671,39
63679,86
63693,86
63694,33
63695,110
63696,190
63697,281
63698,112
63699,47
63700,60
63701,70
63702,216
63703,60
63704,47
63705,24
63706,25
63707,60
63708,37
63709,24
63697,151
63702,58
63696,60
63710,23
63711,29
63712,112
63713,62
63714,133
63715,151
63716,26
63717,55
63718,38
63719,73
63720,190
63721,73
63722,95
63723,36
63724,541
63725,67
63726,25
63724,40
63720,73
63697,47
63727,190
63728,138
63729,47
63730,190
63731,24
63732,164
63733,47
63734,24
63735,125
63736,25
63737,46
63738,320
63739,26
63740,164
63741,58
63742,60
63743,53
63738,186
63727,29
63730,47
63744,61
63745,47
63746,24
63747,47
63748,67
63749,54
63750,47
63751,142
63752,125
63753,112
63754,27
63755,117
63756,23
63757,95
63758,157
63759,138
63760,47
63738,50
63758,37
63751,73
63761,125
63762,23
63763,51
63764,60
63765,60
63766,346
63767,137
63768,60
63769,60
63770,79
63771,68
63772,151
63773,86
63774,24
63775,151
63776,60
63777,47
63766,203
63772,27
63775,59
63778,242
63779,86
63780,27
63781,554
63782,77
63783,31
63784,28
63785,41
63786,54
63787,27
63788,43
63789,151
63790,72
63791,31
63792,86
63793,60
63794,60
63781,242
63778,60
63766,138
63795,138
63796,203
63797,53
63798,489
63799,43
63800,112
63801,164
63802,25
63803,359
63804,71
63805,60
63806,29
63807,216
63808,957
63809,125
63810,164
63811,26
63808,372
63798,25
63803,89
63812,57
63813,63
63814,50
63815,33
63816,29
63817,99
63818,151
63819,28
63820,59
63821,125
63822,51
63823,43
63824,60
63825,27
63826,83
63827,151
63828,26
63808,25
63818,60
63827,26
63829,52
63830,47
63831,216
63832,24
63833,99
63834,25
63835,125
63836,47
63837,60
63838,34
63839,112
63840,203
63841,24
63842,32
63843,66
63844,138
63845,74
63831,25
63840,43
63844,407
63846,65
63847,255
63848,28
63849,30
63850,94
63851,46
63852,99
63853,151
63854,47
63855,47
63856,29
63857,28
63858,106
63859,47
63860,190
63861,37
63862,320
63844,346
63862,74
63847,52
63863,135
63864,31
63865,58
63866,63
63867,47
63868,60
63869,36
63870,29
63871,30
63872,69
63873,38
63874,73
63875,60
63876,115
63877,58
63878,26
63879,60
63844,70
63863,25
63876,177
63880,64
63881,47
63882,111
63883,56
63884,97
63885,43
63886,31
63887,37
63888,86
63889,24
63890,26
63891,40
63892,24
63893,60
63894,73
63895,79
63896,75
63876,23
63882,232
63884,60
63897,24
63898,58
63899,28
63900,47
63901,43
63902,53
63903,47
63904,67
63905,44
63906,106
63907,47
63908,106
63909,41
63910,26
63911,56
63912,24
63913,35
63882,44
63906,60
63908,47
63914,59
63915,81
63916,110
63917,86
63918,35
63919,398
63920,56
63921,47
63922,50
63923,47
63924,242
63925,102
63926,66
63927,80
63928,99
63929,42
63930,28
63930,47
63931,40
63932,42
63919,73
63924,255
63916,47
63933,34
63934,28
63935,86
63936,38
63937,30
63938,60
63939,24
63940,25
63941,112
63942,47
63943,24
63944,35
63945,63
63946,684
63947,23
63924,42
63935,24
63930,125
63948,184
63949,86
63950,44
63951,73
63952,25
63946,89
63941,203
63919,281
63953,123
63954,32
63955,112
63956,40
63957,103
63958,60
63959,44
63960,58
63961,41
63948,24
63930,125
63949,33
63962,55
63963,24
63964,151
63965,73
63966,164
63967,190
63919,86
63941,41
63953,160
63968,30
63969,223
63970,45
63971,73
63972,29
63973,28
63974,33
63975,156
63967,32
63966,25
63964,123
63976,59
63977,73
63978,47
63979,47
63980,37
63981,28
63982,86
63969,79
63953,60
63975,47
63983,71
63984,112
63985,134
63986,38
63987,47
63988,39
63989,73
63964,105
63982,164
63977,47
63990,86
63991,34
63992,37
63993,39
63994,190
63995,58
63985,83
63984,112
63969,26
63996,99
63997,125
63998,52
63999,27
64000,46
64001,151
64002,593
64003,53
63994,281
63982,33
63964,112
64004,107
64005,71
64006,52
64007,97
64008,53
64002,29
64001,30
63997,25
64009,151
64010,138
64011,47
64012,112
64013,54
64014,38
64015,24
64016,25
64017,580
63994,112
63964,27
64004,58
64018,24
64019,93
64020,99
64021,177
64022,112
64023,151
64017,294
64009,167
64010,151
64024,60
64025,60
64026,84
64027,62
64028,26
64029,25
64030,47
64031,42
64021,138
64023,63
64022,73
64032,37
64033,29
64034,374
64035,83
64036,42
64037,177
64038,242
64017,83
64009,47
64010,40
64039,47
64040,99
64041,164
64042,31
64043,31
64044,37
64045,76
64041,47
64040,66
64017,67
64046,47
64047,216
64048,47
64049,33
64050,86
64034,333
64038,47
64037,99
64051,73
64052,125
64053,86
64054,60
64055,60
64056,47
64057,50
64058,28
64059,84
64047,37
64050,73
64017,44
64060,73
64061,268
64062,32
64063,78
64064,46
64065,53
64034,24
64052,112
64037,65
64066,117
64067,60
64068,49
64069,151
64070,24
64071,60
64072,60
64073,133
64069,26
64073,72
64066,59
64074,116
64075,73
64076,47
64077,90
64078,52
64079,52
64080,47
64061,57
64063,89
64050,36
64081,82
64082,60
64083,95
64084,64
64085,45
64086,104
64087,32
64086,73
64083,86
64063,98
64088,69
64089,31
64090,47
64091,202
64092,26
64093,146
64094,63
64095,151
64074,60
64077,60
64075,60
64096,79
64097,137
64098,186
64099,236
64100,60
64101,60
64091,44
64095,97
64093,150
64102,164
64103,24
64104,37
64105,190
64106,57
64107,99
64108,73
64099,74
64098,99
64097,151
64109,47
64110,25
64111,99
64112,73
64113,98
64114,112
64115,99
64097,24
64114,145
64098,24
64116,53
64117,125
64118,31
64119,26
64120,107
64121,86
64105,40
64102,50
64093,29
64122,42
64123,24
64124,45
64125,24
64126,42
64127,99
64128,39
64129,36
64127,29
64102,47
64124,73
64130,86
64131,61
64132,74
64133,86
64134,60
64114,44
64117,151
64120,73
64135,106
64136,30
64137,40
64138,86
64139,47
64140,63
64141,41
64142,86
64143,39
64130,307
64133,177
64132,37
64144,35
64145,44
64146,44
64147,29
64148,54
64149,26
64117,118
64135,46
64138,65
64150,151
64151,58
64152,30
64153,32
64154,24
64155,26
64156,25
64157,44
64150,26
64117,47
64138,86
64158,121
64159,45
64160,32
64161,125
64162,112
64163,73
64130,112
64133,60
64148,90
64164,36
64165,86
64166,26
64167,24
64168,42
64169,93
64170,70
64171,39
64130,24
64169,31
64148,81
64172,43
64173,24
64174,86
64175,60
64176,307
64177,112
64178,112
64161,43
64158,29
64162,39
64179,211
64180,32
64181,47
64182,59
64183,72
64184,43
64185,47
64179,45
64183,43
64182,41
64186,34
64187,44
64188,138
64189,65
64190,136
64191,206
64176,138
64177,104
64178,60
64192,37
64193,60
64194,86
64195,57
64196,56
64197,205
64198,112
64199,43
64197,97
64176,73
64198,55
64200,125
64201,85
64202,24
64203,52
64204,450
64205,59
64206,23
64191,38
64188,119
64190,73
64207,47
64208,28
64209,89
64210,99
64211,73
64212,24
64213,68
64188,86
64210,39
64209,30
64214,62
64215,108
64216,42
64217,40
64218,216
64204,94
64200,60
64197,25
64219,84
64220,255
64221,62
64222,60
64223,86
64224,73
64225,53
64226,102
64227,23
64218,65
64215,24
64188,115
64228,25
64229,73
64230,64
64231,73
64232,24
64233,216
64220,73
64226,54
64204,25
64234,99
64235,46
64236,97
64237,125
64238,73
64239,29
64240,96
64241,28
64237,125
64234,64
64236,42
64242,294
64243,47
64244,45
64245,38
64246,47
64247,112
64248,31
64233,41
64188,60
64229,40
64249,47
64250,45
64251,181
64252,70
64253,38
64254,99
64255,151
64251,37
64255,73
64254,73
64256,28
64257,60
64258,29
64259,94
64260,41
64261,30
64242,41
64237,71
64247,83
64262,35
64263,29
64264,164
64265,47
64266,203
64267,40
64268,24
64269,23
64259,47
64254,307
64255,86
64270,99
64271,94
64272,78
64273,48
64274,66
64266,229
64264,42
64247,55
64275,190
64276,131
64277,125
64278,138
64279,99
64280,242
64281,47
64282,58
64283,57
64280,118
64266,47
64275,359
64284,47
64285,52
64286,327
64287,46
64288,60
64289,130
64290,63
64291,229
64254,60
64270,56
64271,86
64292,99
64293,31
64294,26
64295,39
64296,99
64297,53
64292,155
64296,164
64271,121
64298,33
64299,129
64300,38
64301,44
64275,95
64286,60
64291,47
64302,73
64303,73
64304,39
64305,320
64306,157
64307,72
64308,135
64309,40
64310,30
64311,41
64296,32
64292,41
64299,41
64312,42
64313,25
64314,161
64315,25
64316,47
64317,58
64305,39
64306,40
64308,47
64318,27
64319,60
64320,42
64321,88
64322,27
64323,83
64324,79
64325,47
64321,25
64323,229
64324,78
64326,80
64327,177
64328,98
64329,86
64330,44
64331,86
64332,47
64314,36
64317,151
64316,60
64333,47
64334,99
64335,151
64336,47
64337,40
64338,60
64339,51
64317,55
64335,38
64334,26
64340,190
64341,33
64342,28
64343,34
64344,56
64345,60
64323,112
64327,47
64328,99
64346,26
64347,31
64348,26
64349,33
64350,27
64351,26
64352,47
64353,47
64323,44
64328,44
64327,86
64354,398
64355,216
64356,27
64357,43
64358,84
64359,47
64360,81
64340,39
64345,42
64344,52
64361,53
64362,80
64363,78
64364,73
64365,63
64366,86
64367,54
64366,44
64362,73
64363,60
64368,60
64369,26
64370,103
64371,47
64372,73
64354,151
64355,96
64327,47
64373,40
64374,40
64375,39
64376,29
64377,96
64378,73
64379,75
64380,43
64381,86
64370,43
64362,60
64372,47
64382,50
64383,31
64384,24
64385,24
64386,49
64387,33
64354,99
64355,42
64377,83
64388,121
64389,33
64390,73
64391,86
64392,86
64393,85
64394,24
64395,51
64362,72
64382,70
64386,46
64396,42
64397,60
64398,38
64399,55
64388,25
64354,42
64391,151
64400,43
64401,37
64402,307
64403,164
64404,44
64405,60
64406,144
64407,29
64408,47
64409,73
64362,86
64382,43
64397,39
64410,40
64411,76
64412,30
64402,24
64403,67
64391,28
64413,73
64414,45
64415,125
64416,26
64417,28
64418,24
64419,59
64420,52
64421,100
64422,528
64423,164
64362,136
64411,67
64382,73
64424,47
64425,26
64422,26
64423,99
64415,50
64426,47
64427,99
64428,47
64429,60
64430,29
64431,57
64432,29
64433,98
64434,44
64435,68
64436,593
64437,50
64362,25
64382,36
64411,39
64438,86
64439,30
64440,131
64436,99
64423,125
64427,151
64441,26
64442,138
64443,26
64444,60
64445,35
64446,47
64447,39
64448,47
64449,151
64450,81
64451,41
64440,44
64438,55
64411,59
64452,37
64453,58
64454,47
64455,43
64427,255
64449,42
64442,42
64456,47
64457,48
64458,47
64459,138
64460,216
64461,23
64462,96
64463,45
64464,53
64465,96
64411,63
64453,34
64438,50
64466,60
64467,51
64468,268
64427,73
64460,69
64459,40
64469,60
64470,41
64471,55
64472,75
64473,33
64474,99
64475,41
64476,73
64477,69
64478,60
64479,60
64474,23
64472,47
64427,125
64480,43
64481,29
64482,112
64483,47
64484,125
64485,47
64486,47
64468,39
64411,144
64466,77
64487,56
64488,151
64489,43
64490,34
64491,59
64492,47
64493,32
64427,26
64484,60
64482,26
64494,47
64495,190
64496,68
64497,47
64498,47
64499,294
64488,28
64411,37
64466,34
64500,44
64501,26
64502,45
64503,62
64504,44
64505,24
64506,23
64507,73
64507,86
64503,50
64502,33
64508,28
64509,128
64510,47
64511,112
64512,95
64499,50
64495,68
64496,42
64513,567
64514,47
64515,60
64516,66
64517,86
64518,63
64519,372
64520,25
64521,86
64509,130
64511,99
64512,43
64522,45
64523,28
64524,54
64525,99
64513,60
64519,46
64517,50
64526,177
64527,64
64528,30
64529,89
64530,190
64531,46
64532,25
64533,151
64534,37
64535,120
64509,26
64525,62
64511,38
64536,77
64537,32
64538,56
64539,64
64540,229
64541,60
64542,38
64543,54
64544,164
64545,216
64546,47
64547,60
64548,83
64549,39
64550,38
64551,38
64552,26
64540,47
64545,55
64544,47
64553,103
64554,36
64555,52
64556,47
64557,463
64558,26
64559,24
64560,118
64561,47
64562,76
64563,234
64564,79
64565,80
64566,64
64567,80
64568,32
64569,78
64557,86
64563,47
64560,93
64570,99
64571,34
64572,359
64573,54
64574,112
64575,42
64576,60
64577,62
64578,99
64579,86
64580,31
64581,32
64582,177
64583,229
64584,27
64585,60
64586,37
64572,52
64583,424
64582,60
64587,43
64588,79
64589,36
64590,99
64591,37
64592,27
64593,271
64594,87
64595,125
64596,42
64597,82
64598,166
64599,76
64600,32
64601,33
64602,85
64603,216
64583,99
64593,51
64603,60
64604,26
64605,51
64606,39
64607,73
64608,60
64609,45
64610,307
64611,28
64612,44
64613,73
64614,85
64615,86
64616,125
64617,60
64618,28
64619,35
64620,42
64610,47
64616,31
64583,24
64621,142
64622,44
64623,50
64624,98
64625,60
64626,31
64627,42
64628,60
64629,47
64630,47
64631,47
64632,35
64633,37
64634,25
64635,229
64636,46
64637,38
64635,45
64621,47
64624,33
64638,138
64639,32
64640,32
64641,112
64642,41
64643,68
64644,47
64645,25
64646,134
64647,47
64648,86
64649,24
64650,32
64651,53
64652,27
64653,76
64654,31
64638,45
64646,29
64641,177
64655,103
64656,35
64657,60
64658,47
64659,53
64660,60
64661,99
64662,25
64663,36
64664,32
64665,27
64666,177
64667,255
64668,29
64669,31
64670,37
64671,268
64671,25
64667,68
64641,177
64672,424
64673,24
64674,40
64675,24
64676,47
64677,78
64678,73
64679,242
64680,39
64681,112
64682,30
64683,60
64684,115
64685,56
64686,99
64687,55
64688,307
64672,39
64688,164
64679,28
64689,86
64690,41
64691,40
64692,29
64693,307
64694,25
64695,48
64696,38
64697,164
64698,99
64699,125
64700,138
64701,28
64702,463
64703,28
64704,60
64705,30
64702,55
64693,32
64688,37
64706,54
64707,112
64708,96
64709,90
64710,27
64711,216
64712,30
64713,30
64714,103
64715,29
64716,55
64717,27
64718,216
64719,307
64720,51
64721,69
64722,151
64719,25
64711,112
64718,47
64723,86
64724,26
64725,450
64726,60
64727,47
64728,99
64729,77
64730,26
64731,112
64732,28
64733,45
64734,138
64735,99
64736,106
64737,24
64738,40
64739,55
64725,86
64734,25
64711,47
64740,177
64741,64
64742,24
64743,40
64744,59
64745,125
64746,24
64747,46
64748,47
64749,73
64750,30
64751,24
64752,54
64753,73
64754,57
64755,24
64756,73
64755,37
64757,47
64758,60
64740,229
64745,70
64725,281
64759,103
64760,268
64761,115
64762,68
64763,112
64764,255
64765,47
64766,28
64767,53
64768,64
64769,36
64770,28
64771,95
64772,138
64773,44
64764,26
64740,385
64758,41
64774,86
64775,372
64776,24
64777,56
64778,37
64725,55
64760,59
64772,24
64779,73
64780,38
64781,51
64782,26
64783,73
64784,85
64785,52
64786,30
64787,151
64758,66
64764,29
64788,110
64740,39
64775,437
64787,44
64789,99
64790,64
64791,47
64792,72
64793,25
64794,24
64795,29
64796,31
64797,164
64798,107
64799,52
64800,53
64801,38
64802,47
64788,24
64758,190
64803,56
64804,40
64805,29
64806,154
64775,60
64797,60
64798,60
64807,25
64808,65
64809,55
64810,39
64811,28
64812,73
64813,40
64814,141
64815,164
64816,47
64817,193
64758,173
64806,47
64803,45
64818,46
64819,25
64820,39
64821,57
64822,307
64817,121
64815,73
64814,40
64823,43
64824,94
64825,112
64826,50
64827,71
64828,60
64829,44
64830,155
64831,29
64830,99
64817,42
64825,30
64832,43
64833,112
64834,47
64835,125
64836,68
64837,112
64838,112
64822,25
64758,23
64821,86
64839,28
64840,60
64841,52
64842,49
64843,118
64844,51
64845,26
64843,25
64821,86
64840,242
64846,29
64847,38
64848,31
64849,164
64850,190
64835,56
64833,60
64837,91
64851,60
64852,47
64853,72
64854,35
64855,63
64856,31
64857,64
64858,24
64859,30
64837,71
64853,60
64857,203
64860,47
64861,60
64862,25
64863,51
64864,33
64865,86
64840,82
64850,33
64849,57
64866,38
64867,62
64868,52
64869,38
64870,47
64871,60
64872,112
64873,125
64873,101
64872,143
64840,55
64874,110
64875,294
64876,49
64877,24
64878,51
64879,24
64880,37
64857,216
64865,73
64837,44
64881,32
64882,36
64883,138
64884,73
64885,41
64886,86
64887,83
64857,89
64883,47
64886,164
64888,44
64889,32
64890,32
64891,78
64892,130
64893,60
64875,39
64872,26
64874,73
64894,177
64895,26
64896,73
64897,40
64898,294
64899,47
64900,47
64901,47
64886,203
64892,47
64857,164
64902,25
64903,46
64904,47
64905,240
64906,50
64907,81
64908,125
64898,164
64894,41
64896,294
64909,24
64910,216
64911,47
64912,63
64913,229
64914,53
64915,36
64905,112
64886,42
64857,65
64916,82
64917,60
64918,55
64919,86
64920,58
64921,25
64896,60
64913,99
64910,73
64922,143
64923,69
64924,32
64925,203
64926,73
64927,53
64928,138
64929,125
64905,86
64919,36
64916,86
64930,77
64931,69
64932,105
64933,26
64934,54
64925,138
64922,42
64928,47
64935,55
64936,99
64937,129
64938,41
64939,255
64940,60
64941,73
64942,125
64943,43
64932,50
64905,73
64916,81
64944,86
64945,86
64946,47
64947,95
64939,255
64925,43
64937,24
64948,90
64949,151
64950,60
64951,44
64952,63
64953,29
64954,109
64955,44
64956,24
64957,47
64947,44
64944,73
64945,73
64958,100
64959,46
64960,47
64961,60
64962,112
64939,63
64949,65
64954,55
64963,41
64964,112
64965,60
64966,294
64967,125
64968,36
64969,37
64970,30
64971,73
64962,86
64958,45
64944,71
64972,86
64973,47
64974,56
64975,47
64976,39
64977,53
64966,372
64967,37
64964,47
64978,25
64979,30
64980,112
64981,47
64982,29
64983,112
64984,73
64985,36
64962,112
64972,47
64944,46
64986,242
64987,37
64988,46
64989,33
64990,60
64966,41
64980,84
64983,281
64991,242
64992,138
64993,502
64994,105
64995,73
64996,28
64997,99
64998,125
64999,47
64986,86
64962,44
64990,83
65000,28
65001,138
65002,34
65003,125
64993,138
64983,73
64991,294
65004,242
65005,26
65006,138
65007,25
65008,151
65009,54
65010,26
65011,38
65012,47
65013,82
65001,70
65003,60
64986,47
65014,190
65015,58
65016,80
65017,60
65018,30
64991,76
65004,39
65008,56
65019,60
65020,31
65021,57
65022,26
65023,39
65024,132
65025,30
65026,42
65027,28
65024,68
64991,190
65019,47
65028,60
65029,28
65030,216
65031,33
65032,69
65033,60
65014,125
65016,47
65001,59
65034,38
65035,164
65036,37
65037,77
65038,39
65039,47
65040,47
65041,84
65035,25
65014,102
65041,84
65042,112
65043,39
65044,151
65045,179
65046,60
65047,60
65048,73
65030,60
64991,24
65032,46
65049,47
65050,60
65051,42
65052,138
65053,47
65054,39
65055,42
65052,25
65030,60
65050,60
65056,40
65057,54
65058,47
65059,108
65060,53
65045,32
65044,173
65042,125
65061,47
65062,30
65063,411
65064,47
65065,30
65066,57
65067,33
65068,80
65069,177
65059,47
65030,69
65050,33
65070,106
65071,47
65072,53
65073,29
65063,37
65069,30
65044,25
65074,86
65075,346
65076,50
65077,39
65078,138
65079,47
65080,164
65081,95
65082,137
65083,57
65070,113
65030,320
65072,190
65084,38
65085,50
65086,86
65075,93
65080,138
65078,25
65087,25
65088,47
65089,60
65090,125
65091,50
65092,47
65093,25
65094,50
65095,32
65096,95
65097,39
65080,437
65090,70
65096,47
65098,73
65099,60
65100,71
65101,137
65102,42
65103,73
65030,58
65072,1178
65070,106
65104,64
65105,46
65106,31
65107,86
65108,87
65109,164
65110,47
65111,240
65080,125
65101,143
65098,60
65112,47
65113,26
65114,26
65115,103
65116,112
65072,47
65111,62
65109,99
65117,55
65118,31
65119,73
65120,30
65121,49
65122,43
65123,77
65124,64
65125,73
65109,86
65123,45
65119,44
65126,181
65127,25
65128,41
65129,108
65130,164
65131,47
65132,30
65101,44
65080,424
65116,27
65133,30
65134,60
65135,32
65136,52
65137,47
65138,64
65139,28
65126,99
65130,54
65129,44
65140,162
65141,32
65142,85
65143,47
65144,161
65145,73
65080,203
65138,47
65134,60
65146,24
65147,26
65148,73
65149,37
65150,44
65151,39
65152,23
65153,99
65140,117
65144,79
65126,39
65154,34
65155,38
65156,31
65157,27
65158,93
65159,25
65160,52
65161,56
65080,307
65153,33
65148,51
65162,75
65163,25
65164,125
65165,201
65166,61
65167,73
65140,160
65158,136
65144,47
65168,30
65169,60
65170,47
65171,37
65172,30
65080,489
65165,71
65164,33
65173,47
65174,33
65175,25
65176,64
65177,40
65178,50
65179,43
65180,40
65181,150
65140,81
65158,49
65169,73
65182,125
65183,47
65184,42
65185,109
65080,294
65181,112
65165,136
65186,60
65187,47
65188,26
65189,26
65190,111
65191,73
65192,39
65193,73
65194,67
65195,24
65182,46
65185,76
65140,54
65196,39
65197,203
65198,106
65199,25
65200,73
65080,24
65165,100
65181,71
65201,33
65202,79
65203,50
65204,43
65205,84
65206,92
65207,47
65208,35
65209,86
65165,31
65206,47
65209,27
65210,47
65211,47
65212,41
65213,135
65214,346
65215,61
65216,130
65197,24
65198,121
65185,60
65217,320
65218,36
65219,47
65220,44
65221,86
65222,29
65223,45
65217,112
65198,38
65221,43
65224,34
65225,64
65226,46
65227,47
65228,32
65229,42
65214,29
65213,47
65216,46
65230,23
65231,24
65232,60
65233,67
65234,55
65235,25
65236,47
65237,54
65233,53
65232,43
65234,95
65238,52
65239,24
65240,53
65241,47
65242,109
65243,47
65244,41
65217,44
65225,45
65227,39
65245,60
65246,47
65247,99
65248,30
65249,27
65250,60
65251,99
65247,29
65251,86
65245,26
65252,112
65253,29
65254,47
65255,97
65256,398
65257,78
65242,67
65234,24
65233,112
65258,45
65259,33
65260,58
65261,47
65262,67
65263,26
65264,92
65265,37
65233,73
65264,45
65242,66
65266,47
65267,177
65268,53
65269,130
65270,47
65256,39
65252,99
65255,82
65271,42
65272,141
65273,26
65274,37
65275,52
